timestamp,cpu_percent,memory_percent,disk_percent,net_sent,net_recv
2025-06-01T00:00:44.125431,29.5,86.5,40.9,29.13786220550537,757.385329246521
2025-06-01T00:01:44.177939,30.9,86.6,40.9,29.620213508605957,771.3519563674927
2025-06-01T00:02:44.232646,31.0,84.9,40.9,30.184346199035645,819.083906173706
2025-06-01T00:03:44.278745,31.8,84.8,40.9,30.880974769592285,868.6946783065796
2025-06-01T00:04:44.336535,24.5,84.8,40.9,31.28097438812256,898.3591842651367
2025-06-01T00:05:44.384445,21.5,84.4,40.9,31.70736598968506,949.6184949874878
2025-06-01T00:06:44.427800,25.0,85.0,40.9,32.36615562438965,988.1467113494873
2025-06-01T00:07:44.467283,30.9,83.9,40.9,32.874796867370605,1045.4459581375122
2025-06-01T00:08:44.514724,31.4,83.6,40.9,33.20487308502197,1088.9303855895996
2025-06-01T00:09:44.562955,31.4,83.6,40.9,33.549970626831055,1129.005458831787
2025-06-01T00:10:44.599641,30.1,83.7,40.9,33.84221363067627,1165.8695363998413
2025-06-01T00:11:44.646672,35.2,84.4,40.9,34.43006134033203,1236.6025953292847
2025-06-01T00:12:44.674350,33.1,85.1,40.9,35.25621223449707,1284.0035886764526
2025-06-01T00:13:44.717415,19.9,82.9,40.9,35.538469314575195,1289.2531309127808
2025-06-01T00:14:44.758002,22.4,84.3,40.9,35.750489234924316,1289.5071382522583
2025-06-01T00:15:44.799948,21.8,86.0,40.9,37.41055393218994,1389.8403005599976
2025-06-01T00:16:44.847280,31.0,85.0,40.9,39.116623878479004,1512.7458238601685
2025-06-01T00:17:44.897646,31.0,85.9,40.9,39.75887680053711,1556.4040622711182
2025-06-01T00:18:44.950664,30.5,85.9,40.9,40.271217346191406,1594.6550912857056
2025-06-01T00:19:45.002226,27.7,85.4,40.9,40.395193099975586,1594.7361097335815
2025-06-01T01:27:33.082274,1.3,82.1,40.9,40.56233501434326,1595.1398906707764
2025-06-01T01:28:33.848821,37.4,82.4,40.9,44.01276779174805,1597.1744680404663
2025-06-01T13:05:12.431273,45.7,75.3,40.8,5.169390678405762,38.90746212005615
2025-06-01T13:06:12.457066,40.9,79.0,40.8,7.280207633972168,49.09145164489746
2025-06-01T13:07:12.482509,29.1,70.3,40.8,8.499298095703125,57.20440673828125
2025-06-01T13:08:12.507613,18.6,72.8,40.8,10.397416114807129,72.92599391937256
2025-06-01T13:09:12.539125,17.9,69.5,40.8,11.191697120666504,80.81046104431152
2025-06-01T13:10:12.579295,15.0,72.3,40.8,13.315207481384277,100.08498096466064
2025-06-01T13:11:12.604694,14.2,71.5,40.8,16.04549217224121,110.1464204788208
2025-06-01T13:12:12.634687,11.2,71.6,40.8,16.613160133361816,113.96749019622803
2025-06-01T13:13:12.656519,16.9,70.5,40.8,19.631211280822754,127.89091873168945
2025-06-01T13:14:12.688145,13.4,72.2,40.8,20.58980369567871,130.049409866333
2025-06-01T13:15:12.723301,13.6,70.6,40.8,22.007460594177246,141.662992477417
2025-06-01T13:16:12.764959,12.9,70.3,40.8,23.594950675964355,149.83269214630127
2025-06-01T13:17:12.798348,12.3,70.8,40.8,24.94498634338379,157.42311000823975
2025-06-01T13:18:12.837817,14.7,71.8,40.8,26.044190406799316,161.48602676391602
2025-06-01T13:19:12.860893,18.5,70.6,40.8,26.849964141845703,167.40606307983398
2025-06-01T13:20:12.897604,20.6,69.7,40.7,28.893702507019043,172.1239013671875
2025-06-01T13:21:12.933720,11.7,69.1,40.7,29.25444793701172,174.8410816192627
2025-06-01T13:22:12.965667,23.1,77.6,40.7,29.810038566589355,193.5787467956543
2025-06-01T13:23:13.006853,28.8,82.7,40.7,30.792776107788086,207.48299312591553
2025-06-01T13:24:13.030511,17.0,82.0,40.7,30.882649421691895,207.7251672744751
2025-06-01T13:25:13.056154,18.7,81.4,40.7,30.963298797607422,207.78167819976807
2025-06-01T13:26:13.079836,12.9,82.0,40.7,31.47317409515381,208.89865112304688
2025-06-01T13:27:13.110858,8.8,81.8,40.7,31.488083839416504,208.92077541351318
2025-06-01T13:28:13.136324,10.4,81.3,40.7,31.57234477996826,209.06213474273682
2025-06-01T13:29:13.168638,20.7,86.0,40.7,31.98024845123291,210.46512985229492
2025-06-01T13:30:13.200421,15.8,82.6,40.7,32.33051013946533,210.75208187103271
2025-06-01T13:31:13.228516,12.7,82.2,40.7,32.521066665649414,211.04683208465576
2025-06-01T13:32:13.255277,12.3,83.2,40.7,32.59989929199219,211.1478509902954
2025-06-01T13:33:13.279664,15.9,83.7,40.7,32.94084072113037,211.59949207305908
2025-06-01T13:34:13.300738,20.8,83.6,40.7,33.12094020843506,211.88552570343018
2025-06-01T13:35:13.337734,25.5,85.5,40.7,33.564026832580566,212.3342161178589
2025-06-01T13:36:13.380535,12.2,83.9,40.7,33.92799472808838,212.53179168701172
2025-06-01T13:37:13.407273,19.0,86.0,40.7,34.274664878845215,214.93689441680908
2025-06-01T13:38:13.448110,13.2,82.4,40.7,34.52934265136719,215.71335983276367
2025-06-01T13:39:13.474363,13.0,81.8,40.7,34.655696868896484,215.99475479125977
2025-06-01T13:40:13.509404,17.0,81.2,40.7,34.78356456756592,216.15417003631592
2025-06-01T13:41:13.556287,15.1,81.3,40.7,34.8416862487793,216.35042572021484
2025-06-01T13:42:13.597266,17.5,81.5,40.7,34.94044876098633,216.5016279220581
2025-06-01T13:43:13.629989,21.9,84.6,40.7,36.07869338989258,225.99715042114258
2025-06-01T13:44:13.666883,13.6,83.6,40.7,36.354543685913086,228.30961894989014
2025-06-01T13:46:32.024978,25.4,83.8,40.7,37.05246353149414,229.0910291671753
2025-06-01T13:47:32.048532,15.2,84.6,40.7,37.22441482543945,229.79967403411865
2025-06-01T13:48:32.073122,15.5,84.6,40.7,37.38583850860596,230.27729892730713
2025-06-01T13:49:32.110477,19.6,87.1,40.7,37.53906059265137,230.4470338821411
2025-06-01T13:50:32.138911,18.6,87.0,40.7,37.72865390777588,230.60370349884033
2025-06-01T13:51:32.173066,14.6,82.4,40.7,38.01137065887451,231.1637258529663
2025-06-01T13:52:32.206929,16.8,85.1,40.7,38.427260398864746,231.66370964050293
2025-06-01T13:53:32.236868,29.2,80.7,40.7,38.59098529815674,231.78030681610107
2025-06-01T13:54:32.264867,15.9,80.0,40.7,38.687331199645996,231.96020221710205
2025-06-01T13:55:32.298202,17.3,79.9,40.7,39.140228271484375,237.52678871154785
2025-06-01T13:56:32.332639,14.0,80.3,40.7,39.222801208496094,237.6763105392456
2025-06-01T13:57:32.364775,17.9,79.9,40.7,39.330881118774414,237.86791515350342
2025-06-01T13:58:32.401348,20.9,78.3,40.7,39.455397605895996,238.06253814697266
2025-06-01T13:59:32.432297,18.4,77.8,40.7,39.599860191345215,238.42431831359863
2025-06-01T14:00:32.478899,18.5,78.0,40.7,39.69808292388916,238.52711868286133
2025-06-01T14:01:32.508688,20.8,81.5,40.7,39.81631946563721,238.7010154724121
2025-06-01T14:02:32.558061,22.9,86.7,40.7,40.519325256347656,240.37562370300293
2025-06-01T14:03:32.602551,18.1,82.7,40.7,40.689290046691895,240.66578674316406
2025-06-01T14:04:32.643253,19.3,81.6,40.7,40.85598087310791,240.89394760131836
2025-06-01T14:05:01.866842,19.5,81.5,40.7,40.92287635803223,241.0185890197754
2025-06-01T14:06:01.891410,18.0,82.1,40.7,41.73916053771973,257.1367521286011
2025-06-01T14:07:01.925827,20.8,86.0,40.7,41.96923828125,257.544150352478
2025-06-01T14:08:01.949148,21.2,86.3,40.7,42.23183631896973,257.86951541900635
